times,temperature,humidity,winddirection,windpower,rains,rains63000120,waterlevels63000120,rains63000100,waterlevels63000100,waterlevels
2021-08-16 06:00:00,24,100,E,1,0.0,,236.48,0.0,234.0,83.97
2021-08-16 07:00:00,24,100,E,1,0.0,,236.48,0.0,234.01,83.96
2021-08-16 08:00:00,25,100,E,1,0.0,,236.48,0.0,234.02,83.96
2021-08-16 09:00:00,25,100,E,2,0.0,,236.47,0.0,234.03,83.95
2021-08-16 10:00:00,25,100,E,2,0.0,,236.47,0.0,234.04,83.95
2021-08-16 11:00:00,26,98,E,1,0.0,,236.44,0.0,234.05,83.95
2021-08-16 12:00:00,27,94,E,2,0.0,,236.44,0.0,234.06,83.94
2021-08-16 13:00:00,28,91,E,2,0.0,,236.42,0.0,234.07,83.94
2021-08-16 14:00:00,28,87,E,2,0.0,,236.42,0.0,234.08,83.93
2021-08-16 15:00:00,28,87,NE,2,0.0,,236.41,0.5,234.08,83.93
2021-08-16 16:00:00,27,87,E,3,0.0,,236.41,0.0,234.09,83.93
2021-08-16 17:00:00,27,92,E,2,0.0,,236.39,0.0,234.09,83.93
2021-08-16 18:00:00,26,94,E,2,0.5,,236.39,0.0,234.1,83.93
2021-08-16 19:00:00,26,95,E,1,0.0,,236.41,0.0,234.1,83.92
2021-08-16 20:00:00,26,97,E,2,0.0,,236.41,0.0,234.1,83.91
2021-08-16 21:00:00,25,100,S,2,2.0,,236.41,0.0,234.1,83.91
2021-08-16 22:00:00,25,100,E,1,1.0,,236.42,0.0,234.1,83.92
2021-08-16 23:00:00,24,100,N,1,0.0,,236.39,0.5,234.1,83.93
2021-08-17 00:00:00,24,100,E,2,29.5,,236.39,20.0,234.1,83.96
2021-08-17 01:00:00,24,100,E,2,9.5,,236.44,15.5,234.13,84.09
2021-08-17 02:00:00,24,100,NE,1,1.0,,236.5,8.0,234.15,84.56
2021-08-17 03:00:00,24,100,SW,1,1.5,,236.61,7.0,234.19,84.81
2021-08-17 04:00:00,24,100,NE,1,2.5,,236.62,0.5,234.27,84.85
2021-08-17 05:00:00,24,100,S,1,0.5,,236.62,0.0,234.35,84.99
2021-08-17 06:00:00,24,100,NE,1,0.0,,236.62,0.0,234.42,84.88
2021-08-17 07:00:00,24,100,E,1,0.0,,236.62,0.0,234.5,84.75
2021-08-17 08:00:00,25,100,E,1,0.0,,236.59,0.0,234.55,84.62
2021-08-17 09:00:00,26,91,E,2,0.0,,236.59,0.0,234.61,84.52
2021-08-17 10:00:00,27,89,E,3,0.0,,236.52,0.0,234.66,84.44
2021-08-17 11:00:00,28,83,E,2,0.0,,236.52,0.0,234.69,84.37
2021-08-17 12:00:00,29,74,E,2,0.0,,236.48,0.0,234.73,84.32
2021-08-17 13:00:00,30,65,E,2,0.0,,236.48,0.0,234.76,84.27
2021-08-17 14:00:00,31,65,E,3,0.0,,236.48,0.0,234.79,84.23
2021-08-17 15:00:00,29,73,E,4,0.0,,236.46,0.0,234.81,84.19
2021-08-17 16:00:00,30,71,E,3,0.0,,236.46,0.0,234.83,84.16
2021-08-17 17:00:00,29,71,E,3,0.0,,236.43,0.0,234.84,84.13
2021-08-17 18:00:00,29,73,E,2,0.0,,236.43,0.0,234.85,84.11
2021-08-17 19:00:00,28,72,E,2,0.0,,236.42,0.0,234.86,84.08
2021-08-17 20:00:00,26,88,SW,1,0.0,,236.42,0.0,234.87,84.07
2021-08-17 21:00:00,26,91,S,1,0.0,,236.4,0.0,234.87,84.05
2021-08-17 22:00:00,25,95,SW,1,0.0,,236.39,0.0,234.87,84.03
2021-08-17 23:00:00,25,100,E,1,0.0,,236.39,0.0,234.87,84.02
2021-08-18 00:00:00,24,99,SW,1,0.0,,236.38,0.0,234.86,84.01
2021-08-18 01:00:00,24,100,SW,1,0.0,,236.39,0.0,234.86,83.99
2021-08-18 02:00:00,24,100,SW,1,0.0,,236.34,0.0,234.85,83.98
2021-08-18 03:00:00,24,100,SW,1,0.0,,236.34,0.0,234.84,83.97
2021-08-18 04:00:00,23,100,SW,2,0.0,,236.34,0.0,234.83,83.97
2021-08-18 05:00:00,23,100,SW,2,0.0,,236.34,0.0,234.82,83.96
2021-08-18 06:00:00,23,100,N,1,0.0,,236.34,0.0,234.8,83.95
2021-08-18 07:00:00,23,100,SW,2,0.0,,236.31,0.0,234.79,83.95
2021-08-18 08:00:00,25,97,W,1,0.0,,236.31,0.0,234.79,83.94
2021-08-18 09:00:00,27,80,N,1,0.0,,236.28,0.0,234.79,83.93
2021-08-18 10:00:00,29,69,E,1,0.0,,236.28,0.0,234.79,83.92
2021-08-18 11:00:00,30,66,NE,2,0.0,,236.28,0.0,234.71,83.92
2021-08-18 12:00:00,30,58,E,3,0.0,,236.28,0.0,234.69,83.91
2021-08-18 13:00:00,31,50,E,3,0.0,,236.26,0.0,234.67,83.91
2021-08-18 14:00:00,31,54,E,2,0.0,,236.26,0.0,234.65,83.9
2021-08-18 15:00:00,31,55,E,2,0.0,,236.26,0.0,234.62,83.89
2021-08-18 16:00:00,31,57,E,3,0.0,,236.26,0.0,234.6,83.89
2021-08-18 17:00:00,30,59,E,2,0.0,,236.23,0.0,234.57,83.88
2021-08-18 18:00:00,30,59,E,2,0.0,,236.23,0.0,234.55,83.88
2021-08-18 19:00:00,29,62,E,2,0.0,,236.23,0.0,234.52,83.88
2021-08-18 20:00:00,27,80,SW,1,0.0,,236.24,0.0,234.49,83.87
2021-08-18 21:00:00,26,84,SW,1,0.0,,236.24,0.0,234.46,83.87
2021-08-18 22:00:00,25,87,SW,1,0.0,,236.22,0.0,234.44,83.87
2021-08-18 23:00:00,25,98,S,1,0.0,,236.22,0.0,234.41,83.86
2021-08-19 00:00:00,24,93,S,2,0.0,,236.23,0.0,234.38,83.86
2021-08-19 01:00:00,23,96,SW,2,0.0,,236.2,0.0,234.34,83.86
2021-08-19 02:00:00,23,97,SW,2,0.0,,236.21,0.0,234.31,83.86
2021-08-19 03:00:00,23,99,SW,2,0.0,,236.21,0.0,234.28,83.86
2021-08-19 04:00:00,22,99,S,2,0.0,,236.21,0.0,234.25,83.86
2021-08-19 05:00:00,22,100,SW,2,0.0,,236.21,0.0,234.21,83.86
2021-08-19 06:00:00,22,100,SW,2,0.0,,236.21,0.0,234.18,83.86
2021-08-19 07:00:00,22,99,SW,2,0.0,,236.18,0.0,234.14,83.85
2021-08-19 08:00:00,25,89,S,1,0.0,,236.18,0.0,234.11,83.85
2021-08-19 09:00:00,27,78,S,1,0.0,,236.18,0.0,234.07,83.85
2021-08-19 10:00:00,30,68,NW,1,0.0,,236.18,0.0,234.03,83.84
2021-08-19 11:00:00,31,61,S,1,0.0,,236.16,0.0,234.0,83.84
2021-08-19 12:00:00,32,60,NE,2,0.0,,236.18,0.0,233.96,83.84
2021-08-19 13:00:00,32,58,E,2,0.0,,236.18,0.0,233.92,83.84
2021-08-19 14:00:00,32,61,E,2,0.0,,236.16,0.0,233.89,83.83
2021-08-19 15:00:00,33,59,E,2,0.0,,236.16,0.0,233.85,83.83
2021-08-19 16:00:00,29,64,NE,3,0.0,,236.16,0.0,233.81,83.83
2021-08-19 17:00:00,30,63,E,2,0.0,,236.16,0.0,233.77,83.83
2021-08-19 18:00:00,29,65,N,2,0.0,,236.15,0.0,233.73,83.81
2021-08-19 19:00:00,29,67,E,1,0.0,,236.15,0.0,233.69,83.83
2021-08-19 20:00:00,27,82,S,1,0.0,,236.15,0.0,233.65,83.83
2021-08-19 21:00:00,26,87,SW,2,0.0,,236.15,0.0,233.61,83.82
2021-08-19 22:00:00,26,89,S,2,0.0,,236.15,0.0,233.57,83.82
2021-08-19 23:00:00,24,90,S,2,0.0,,236.15,0.0,233.54,83.82
2021-08-20 00:00:00,25,93,SW,2,0.0,,236.16,0.0,233.52,83.82
2021-08-20 01:00:00,25,95,SW,2,0.0,,236.13,0.0,233.5,83.8
2021-08-20 02:00:00,24,96,SW,2,0.0,,236.14,0.0,233.48,83.77
2021-08-20 03:00:00,24,97,SW,2,0.0,,236.14,0.0,233.46,83.76
2021-08-20 04:00:00,24,98,SW,2,0.0,,236.14,0.0,233.44,83.76
2021-08-20 05:00:00,24,98,SW,2,0.0,,236.15,0.0,233.42,83.76
2021-08-20 06:00:00,24,99,SW,2,0.0,,236.13,0.0,233.41,83.76
2021-08-20 07:00:00,24,97,SW,2,0.0,,236.13,0.0,233.39,83.76
2021-08-20 08:00:00,25,93,SW,1,0.0,,236.13,0.0,233.37,83.76
2021-08-20 09:00:00,27,83,S,2,0.0,,236.08,0.0,233.34,83.75
2021-08-20 10:00:00,28,79,SW,1,0.0,,236.1,0.0,233.32,83.76
2021-08-20 11:00:00,30,73,S,2,0.0,,236.11,0.0,233.3,83.74
2021-08-20 12:00:00,31,69,W,3,0.0,,236.11,0.0,233.28,83.75
2021-08-20 13:00:00,33,64,W,3,0.0,,236.11,0.0,233.26,83.75
2021-08-20 14:00:00,32,66,SW,3,0.0,,236.11,0.0,233.24,83.75
2021-08-20 15:00:00,32,64,SW,2,0.0,,236.12,0.0,233.22,83.74
2021-08-20 16:00:00,32,69,S,2,0.0,,236.1,0.0,233.2,83.73
2021-08-20 17:00:00,31,71,S,1,0.0,,236.1,0.0,233.18,83.74
2021-08-20 18:00:00,31,73,S,2,0.0,,236.1,0.0,233.16,83.74
2021-08-20 19:00:00,30,79,SW,2,0.0,,236.11,0.0,233.14,83.74
2021-08-20 20:00:00,29,86,SW,2,0.0,,236.12,0.0,233.11,83.73
2021-08-20 21:00:00,28,87,W,2,0.0,,236.11,0.0,233.09,83.74
2021-08-20 22:00:00,28,89,SW,2,0.0,,236.11,0.0,233.07,83.74
2021-08-20 23:00:00,25,90,SW,2,0.0,,236.1,0.0,233.05,83.74
2021-08-21 00:00:00,27,93,S,2,0.0,,236.09,0.0,233.03,83.74
2021-08-21 01:00:00,27,92,W,1,0.0,,236.1,0.0,233.0,83.73
2021-08-21 02:00:00,27,89,SW,3,0.0,,236.09,0.0,232.98,83.73
2021-08-21 03:00:00,27,87,SW,2,0.0,,236.1,0.0,232.96,83.73
2021-08-21 04:00:00,27,89,W,2,0.0,,236.1,0.0,232.93,83.73
2021-08-21 05:00:00,27,88,W,2,0.0,,236.09,0.0,232.91,83.74
2021-08-21 06:00:00,27,92,S,1,0.0,,236.07,0.0,232.89,83.74
2021-08-21 07:00:00,27,89,NW,1,0.0,,236.07,0.0,232.86,83.74
2021-08-21 08:00:00,28,84,S,2,0.0,,236.06,0.0,232.84,83.74
2021-08-21 09:00:00,29,82,W,2,0.0,,235.97,0.0,232.82,83.74
2021-08-21 10:00:00,30,77,SW,3,0.0,,236.14,0.0,232.79,83.73
2021-08-21 11:00:00,31,75,S,3,0.0,,236.11,0.0,232.77,83.72
2021-08-21 12:00:00,32,68,SW,2,0.0,,236.06,0.0,232.75,83.72
2021-08-21 13:00:00,33,69,SW,2,0.0,,236.07,0.0,232.72,83.72
2021-08-21 14:00:00,32,70,W,2,0.5,,236.07,0.0,232.7,83.72
2021-08-21 15:00:00,32,69,W,2,0.0,,236.15,0.0,232.68,83.72
2021-08-21 16:00:00,32,70,N,2,0.0,,236.17,0.0,232.66,83.72
2021-08-21 17:00:00,29,87,E,3,0.0,,236.16,0.0,232.64,83.72
2021-08-21 18:00:00,28,92,E,3,0.0,,236.1,0.0,232.62,83.72
2021-08-21 19:00:00,28,91,E,3,0.0,,236.12,0.0,232.6,83.72
2021-08-21 20:00:00,28,91,E,2,0.0,,236.13,0.0,232.58,83.72
2021-08-21 21:00:00,28,90,E,2,0.0,,236.12,0.0,232.56,83.72
2021-08-21 22:00:00,27,90,NE,2,0.0,,236.13,0.0,232.54,83.72
2021-08-21 23:00:00,27,92,SW,2,0.0,,236.12,0.0,232.52,83.72
2021-08-22 00:00:00,27,99,SW,2,0.0,,236.13,0.0,232.5,83.72
2021-08-22 01:00:00,26,100,S,1,0.0,,236.12,0.0,232.51,83.72
2021-08-22 02:00:00,26,100,SW,1,0.0,,236.12,0.0,232.52,83.71
2021-08-22 03:00:00,26,100,SW,2,0.0,,236.12,0.0,232.53,83.71
2021-08-22 04:00:00,26,100,SW,1,0.0,,236.1,0.0,232.53,83.68
2021-08-22 05:00:00,26,100,SW,1,0.0,,236.1,0.0,232.54,83.66
2021-08-22 06:00:00,26,100,SW,1,0.0,,236.09,0.0,232.55,83.65
2021-08-22 07:00:00,26,100,S,1,0.0,,236.09,0.0,232.56,83.64
2021-08-22 08:00:00,27,97,W,1,0.0,,236.08,0.0,232.55,83.63
2021-08-22 09:00:00,29,85,S,2,0.0,,236.0,0.0,232.53,83.64
2021-08-22 10:00:00,30,81,W,2,0.0,,236.1,0.0,232.52,83.63
2021-08-22 11:00:00,32,73,S,2,0.0,,236.1,0.0,232.52,83.63
2021-08-22 12:00:00,32,69,SW,2,0.0,,236.09,0.0,232.52,83.62
2021-08-22 13:00:00,34,64,SW,2,0.0,,236.08,0.0,232.53,83.62
2021-08-22 14:00:00,34,63,NE,2,0.0,,236.08,0.0,232.54,83.61
2021-08-22 15:00:00,33,70,E,2,0.0,,236.08,0.0,232.54,83.61
2021-08-22 16:00:00,33,65,E,2,0.0,,236.07,0.0,232.53,83.61
2021-08-22 17:00:00,32,69,E,2,0.0,,236.06,0.0,232.53,83.6
2021-08-22 18:00:00,32,70,E,2,0.0,,236.08,0.0,232.52,83.6
2021-08-22 19:00:00,31,75,E,2,0.0,,236.08,0.0,232.53,83.6
2021-08-22 20:00:00,30,76,E,1,0.0,,236.09,0.0,232.53,83.6
2021-08-22 21:00:00,29,83,N,1,0.0,,236.09,0.0,232.54,83.6
2021-08-22 22:00:00,28,90,SW,1,0.0,,236.08,0.0,232.53,83.6
2021-08-22 23:00:00,27,96,S,1,0.0,,236.09,0.0,232.52,83.6
2021-08-23 00:00:00,28,92,SW,2,0.0,,236.09,0.0,232.52,83.59
2021-08-23 01:00:00,27,93,SW,2,0.0,,236.08,0.0,232.52,83.59
2021-08-23 02:00:00,27,95,SW,1,0.0,,236.07,0.0,232.52,83.59
2021-08-23 03:00:00,27,97,SW,1,0.0,,236.07,0.0,232.53,83.58
2021-08-23 04:00:00,27,98,W,1,0.0,,236.06,0.0,232.53,83.58
2021-08-23 05:00:00,26,99,SW,2,0.0,,236.05,0.0,232.54,83.58
2021-08-23 06:00:00,26,100,SW,2,0.0,,236.05,0.0,232.55,83.58
2021-08-23 07:00:00,26,99,SW,2,0.0,,236.05,0.0,232.55,83.58
2021-08-23 08:00:00,28,93,SW,2,0.0,,236.05,0.0,232.54,83.58
2021-08-23 09:00:00,30,82,SW,2,0.0,,236.04,0.0,232.53,83.59
2021-08-23 10:00:00,31,75,W,2,0.0,,236.04,0.0,232.52,83.58
2021-08-23 11:00:00,33,68,SW,3,0.0,,236.06,0.0,232.51,83.57
2021-08-23 12:00:00,33,64,SW,3,0.0,,236.05,0.0,232.5,83.57
2021-08-23 13:00:00,34,62,SW,3,0.0,,236.05,0.0,232.51,83.57
2021-08-23 14:00:00,34,61,SW,3,0.0,,236.05,0.0,232.52,83.57
2021-08-23 15:00:00,34,59,SW,3,0.0,,236.05,0.0,232.52,83.57
2021-08-23 16:00:00,35,58,SW,3,0.0,,236.05,0.0,232.5,83.56
2021-08-23 17:00:00,33,62,SW,3,0.0,,236.05,0.0,232.49,83.56
2021-08-23 18:00:00,33,64,SW,3,0.0,,236.06,0.0,232.49,83.56
2021-08-23 19:00:00,32,69,SW,3,0.0,,236.05,0.0,232.49,83.55
2021-08-23 20:00:00,31,72,W,2,0.0,,236.04,0.0,232.5,83.55
2021-08-23 21:00:00,30,77,SW,2,0.0,,236.04,0.0,232.5,83.55
2021-08-23 22:00:00,29,80,SW,2,0.0,,236.05,0.0,232.49,83.55
2021-08-23 23:00:00,28,93,SW,2,0.0,,236.09,0.0,232.47,83.55
2021-08-24 00:00:00,28,84,SW,2,0.0,,236.08,0.0,232.47,83.55
2021-08-24 01:00:00,28,85,SW,2,0.0,,236.05,0.0,232.47,83.55
2021-08-24 02:00:00,28,85,SW,2,0.0,,236.04,0.0,232.47,83.55
2021-08-24 03:00:00,28,85,SW,3,0.0,,236.04,0.0,232.48,83.55
2021-08-24 04:00:00,27,87,SW,2,0.0,,236.04,0.0,232.48,83.55
2021-08-24 05:00:00,27,88,SW,2,0.0,,236.04,0.0,232.49,83.55
2021-08-24 06:00:00,27,90,SW,1,0.0,,236.04,0.0,232.49,83.55
2021-08-24 07:00:00,28,87,SW,2,0.0,,236.04,0.0,232.48,83.55
2021-08-24 08:00:00,28,85,S,1,0.0,,236.03,0.0,232.46,83.55
2021-08-24 09:00:00,29,83,S,1,0.0,,235.98,0.0,232.45,83.56
2021-08-24 10:00:00,32,72,NE,1,0.0,,235.94,0.0,232.44,83.55
2021-08-24 11:00:00,32,66,SW,3,0.0,,236.11,0.0,232.43,83.55
2021-08-24 12:00:00,32,65,SW,3,0.0,,236.06,0.0,232.43,83.55
2021-08-24 13:00:00,34,58,SW,3,0.0,,236.01,0.0,232.43,83.54
2021-08-24 14:00:00,33,60,SW,3,0.0,,235.94,0.0,232.44,83.54
2021-08-24 15:00:00,34,61,SW,2,0.0,,235.93,0.0,232.43,83.55
2021-08-24 16:00:00,33,62,S,2,0.0,,236.06,0.0,232.42,83.54
2021-08-24 17:00:00,33,64,S,2,0.0,,236.06,0.0,232.41,83.54
2021-08-24 18:00:00,31,73,N,3,0.0,,236.03,2.5,232.4,83.54
2021-08-24 19:00:00,29,82,E,2,0.0,,236.08,0.0,232.41,83.54
2021-08-24 20:00:00,28,84,E,1,0.0,,236.0,0.0,232.42,83.54
2021-08-24 21:00:00,27,85,E,2,0.0,,235.95,0.0,232.41,83.54
2021-08-24 22:00:00,27,87,N,2,0.0,,236.11,0.0,232.4,83.54
2021-08-24 23:00:00,29,81,W,2,0.0,,236.12,0.0,232.39,83.54
2021-08-25 00:00:00,26,92,E,1,0.5,,236.07,0.5,232.38,83.54
2021-08-25 01:00:00,26,96,NW,1,0.0,,236.18,0.5,232.39,83.54
2021-08-25 02:00:00,26,98,SW,2,0.0,,236.17,0.0,232.4,83.55
2021-08-25 03:00:00,26,98,SW,2,4.0,,236.1,3.5,232.41,83.55
2021-08-25 04:00:00,26,96,W,3,0.0,,236.12,0.5,232.42,83.56
2021-08-25 05:00:00,26,94,SW,2,0.0,,236.15,0.5,232.43,83.56
2021-08-25 06:00:00,26,94,SW,2,0.0,,236.15,0.0,232.44,83.56
2021-08-25 07:00:00,26,94,SW,1,0.0,,236.1,0.0,232.44,83.56
2021-08-25 08:00:00,28,86,S,1,0.0,,236.09,0.0,232.42,83.56
2021-08-25 09:00:00,29,78,W,2,0.0,,236.09,0.0,232.41,83.57
2021-08-25 10:00:00,29,75,W,2,0.0,,236.09,0.0,232.41,83.57
2021-08-25 11:00:00,31,69,W,2,0.0,,236.11,0.0,232.4,83.57
2021-08-25 12:00:00,32,63,SW,2,0.0,,236.1,0.0,232.4,83.57
2021-08-25 13:00:00,32,65,SE,2,0.0,,236.09,0.0,232.41,83.57
2021-08-25 14:00:00,34,60,W,2,0.0,,236.08,0.0,232.41,83.57
2021-08-25 15:00:00,31,68,E,3,0.0,,236.07,0.0,232.42,83.56
2021-08-25 16:00:00,31,70,E,3,0.0,,236.07,0.0,232.41,83.54
2021-08-25 17:00:00,31,68,E,2,0.0,,236.09,0.0,232.4,83.54
2021-08-25 18:00:00,30,68,NE,2,0.0,,236.09,0.0,232.4,83.55
2021-08-25 19:00:00,29,68,E,3,0.0,,236.08,0.0,232.4,83.55
2021-08-25 20:00:00,29,68,E,2,0.0,,236.08,0.0,232.4,83.55
2021-08-25 21:00:00,29,67,NE,1,0.0,,236.08,0.0,232.41,83.55
2021-08-25 22:00:00,27,85,S,1,0.0,,236.08,0.0,232.4,83.55
2021-08-25 23:00:00,27,89,E,1,0.0,,236.07,0.0,232.39,83.54
2021-08-26 00:00:00,26,90,SW,2,0.0,,236.08,0.0,232.38,83.54
2021-08-26 01:00:00,25,90,SW,2,0.0,,236.07,0.0,232.38,83.54
2021-08-26 02:00:00,25,93,SW,2,0.0,,236.06,0.0,232.39,83.54
2021-08-26 03:00:00,24,96,SW,2,0.0,,236.06,0.0,232.4,83.54
2021-08-26 04:00:00,24,97,SW,2,0.0,,236.06,0.0,232.4,83.54
2021-08-26 05:00:00,24,97,SW,2,0.0,,236.06,0.0,232.4,83.54
2021-08-26 06:00:00,24,98,SW,2,0.0,,236.06,0.0,232.41,83.54
2021-08-26 07:00:00,25,95,W,1,0.0,,236.06,0.0,232.41,83.54
2021-08-26 08:00:00,27,85,S,1,0.0,,236.06,0.0,232.4,83.54
2021-08-26 09:00:00,30,73,N,1,0.0,,235.99,0.0,232.39,83.54
2021-08-26 10:00:00,31,64,NE,1,0.0,,235.95,0.0,232.37,83.53
2021-08-26 11:00:00,32,63,N,1,0.0,,236.09,0.0,232.36,83.54
2021-08-26 12:00:00,33,64,E,1,0.0,,236.08,0.0,232.36,83.54
2021-08-26 13:00:00,34,62,E,2,0.0,,235.94,0.0,232.36,83.53
2021-08-26 14:00:00,34,63,E,2,0.0,,235.93,0.0,232.36,83.53
2021-08-26 15:00:00,34,62,E,3,0.0,,235.93,0.0,232.36,83.53
2021-08-26 16:00:00,34,62,E,3,0.0,,236.06,0.0,232.35,83.53
2021-08-26 17:00:00,32,68,S,2,0.0,,236.07,0.0,232.34,83.54
2021-08-26 18:00:00,30,72,NW,3,25.0,,236.07,4.5,232.33,83.54
2021-08-26 19:00:00,27,89,SW,2,6.1,,235.98,10.5,232.34,83.57
2021-08-26 20:00:00,26,90,N,1,0.0,,235.97,0.0,232.35,83.75
2021-08-26 21:00:00,26,92,E,2,0.0,,236.09,0.0,232.35,83.77
2021-08-26 22:00:00,26,93,E,2,0.0,,236.09,0.0,232.34,83.87
2021-08-26 23:00:00,26,89,SW,2,0.0,,236.1,0.0,232.34,83.83
2021-08-27 00:00:00,,,,,0.0,,236.05,0.0,232.33,83.79
2021-08-27 01:00:00,,,,,0.0,,235.97,0.0,232.33,83.77
2021-08-27 02:00:00,,,,,0.0,,235.94,0.0,232.34,83.75
2021-08-27 03:00:00,,,,,0.0,,236.06,0.0,232.34,83.74
2021-08-27 04:00:00,,,,,0.0,,236.06,0.0,232.34,83.73
2021-08-27 05:00:00,,,,,0.0,,236.07,0.0,232.35,83.71
2021-08-27 06:00:00,,,,,0.0,,236.07,0.0,232.35,83.7
2021-08-27 07:00:00,,,,,0.0,,236.07,0.0,232.34,83.7
2021-08-27 08:00:00,,,,,0.0,,236.07,0.0,232.33,83.69
2021-08-27 09:00:00,,,,,0.0,,236.07,0.0,232.32,83.68
2021-08-27 10:00:00,,,,,0.0,,236.05,0.0,232.31,83.67
2021-08-27 11:00:00,,,,,0.0,,236.07,0.0,232.3,83.67
2021-08-27 12:00:00,,,,,0.0,,236.05,0.0,232.3,83.67
2021-08-27 13:00:00,,,,,0.0,,236.03,0.0,232.3,83.65
2021-08-27 14:00:00,,,,,0.0,,236.03,0.0,232.31,83.65
2021-08-27 15:00:00,,,,,0.0,,236.04,0.0,232.31,83.65
2021-08-27 16:00:00,,,,,,,,,,
2021-08-27 17:00:00,,,,,,,,,,
2021-08-27 18:00:00,,,,,,,,,,
2021-08-27 19:00:00,,,,,,,,,,
2021-08-27 20:00:00,,,,,,,,,,
2021-08-27 21:00:00,,,,,,,,,,
2021-08-27 22:00:00,,,,,,,,,,
2021-08-27 23:00:00,,,,,,,,,,
2021-08-28 00:00:00,,,,,,,,,,
2021-08-28 01:00:00,,,,,,,,,,
2021-08-28 02:00:00,,,,,,,,,,
2021-08-28 03:00:00,,,,,,,,,,
2021-08-28 04:00:00,,,,,,,,,,
2021-08-28 05:00:00,,,,,,,,,,
2021-08-28 06:00:00,,,,,,,,,,
2021-08-28 07:00:00,,,,,,,,,,
2021-08-28 08:00:00,,,,,,,,,,
2021-08-28 09:00:00,,,,,,,,,,
2021-08-28 10:00:00,,,,,,,,,,
2021-08-28 11:00:00,,,,,,,,,,
2021-08-28 12:00:00,,,,,,,,,,
2021-08-28 13:00:00,,,,,,,,,,
2021-08-28 14:00:00,,,,,,,,,,
2021-08-28 15:00:00,,,,,,,,,,
2021-08-28 16:00:00,,,,,,,,,,
2021-08-28 17:00:00,,,,,,,,,,
2021-08-28 18:00:00,,,,,,,,,,
2021-08-28 19:00:00,,,,,,,,,,
2021-08-28 20:00:00,,,,,,,,,,
2021-08-28 21:00:00,,,,,,,,,,
2021-08-28 22:00:00,,,,,,,,,,
2021-08-28 23:00:00,,,,,,,,,,
2021-08-29 00:00:00,,,,,,,,,,
2021-08-29 01:00:00,,,,,,,,,,
2021-08-29 02:00:00,,,,,,,,,,
2021-08-29 03:00:00,,,,,,,,,,
2021-08-29 04:00:00,,,,,,,,,,
2021-08-29 05:00:00,,,,,,,,,,
2021-08-29 06:00:00,,,,,,,,,,
2021-08-29 07:00:00,,,,,,,,,,
2021-08-29 08:00:00,,,,,,,,,,
2021-08-29 09:00:00,,,,,,,,,,
2021-08-29 10:00:00,,,,,,,,,,
2021-08-29 11:00:00,,,,,,,,,,
2021-08-29 12:00:00,,,,,,,,,,
2021-08-29 13:00:00,,,,,,,,,,
2021-08-29 14:00:00,,,,,,,,,,
2021-08-29 15:00:00,,,,,,,,,,
2021-08-29 16:00:00,,,,,,,,,,
2021-08-29 17:00:00,,,,,,,,,,
2021-08-29 18:00:00,,,,,,,,,,
2021-08-29 19:00:00,,,,,,,,,,
2021-08-29 20:00:00,,,,,,,,,,
2021-08-29 21:00:00,,,,,,,,,,
2021-08-29 22:00:00,,,,,,,,,,
2021-08-29 23:00:00,,,,,,,,,,
2021-08-30 00:00:00,27,91,SW,1,0.0,,236.14,0.0,233.51,83.68
2021-08-30 01:00:00,27,93,SW,2,0.0,,236.14,0.0,233.52,83.68
2021-08-30 02:00:00,26,95,SW,2,0.0,,236.14,0.0,233.53,83.68
2021-08-30 03:00:00,26,97,SW,2,0.0,,236.14,0.0,233.54,83.65
2021-08-30 04:00:00,25,99,SW,2,0.0,,236.13,0.0,233.54,83.63
2021-08-30 05:00:00,25,100,SW,2,0.0,,236.12,0.0,233.55,83.62
2021-08-30 06:00:00,25,100,W,2,0.0,,236.13,0.0,233.56,83.61
2021-08-30 07:00:00,26,99,SW,2,0.0,,236.13,0.0,233.56,83.6
2021-08-30 08:00:00,28,90,SW,1,0.0,,236.11,0.0,233.54,83.6
2021-08-30 09:00:00,30,76,W,1,0.0,,236.11,0.0,233.51,83.6
2021-08-30 10:00:00,32,66,S,1,0.0,,236.08,0.0,233.49,83.59
2021-08-30 11:00:00,34,58,S,2,0.0,,236.1,0.0,233.47,83.59
2021-08-30 12:00:00,35,55,S,2,0.0,,236.09,0.0,233.45,83.58
2021-08-30 13:00:00,36,53,SE,1,0.0,,236.09,0.0,233.43,83.58
2021-08-30 14:00:00,36,53,SE,2,0.0,,236.09,0.0,233.41,83.57
2021-08-30 15:00:00,35,47,S,2,0.0,,236.11,0.0,233.38,83.61
2021-08-30 16:00:00,35,47,SE,1,0.0,,236.1,0.0,233.36,83.65
2021-08-30 17:00:00,35,49,SE,2,0.0,,236.1,0.0,233.34,83.66
2021-08-30 18:00:00,34,53,E,2,0.0,,236.09,0.0,233.32,83.66
2021-08-30 19:00:00,32,58,E,1,0.0,,236.09,0.0,233.29,83.66
2021-08-30 20:00:00,30,70,SW,1,0.0,,236.08,0.0,233.27,83.66
2021-08-30 21:00:00,29,77,SW,1,0.0,,236.09,0.0,233.25,83.66
2021-08-30 22:00:00,28,80,SW,1,0.0,,236.1,0.0,233.22,83.66
2021-08-30 23:00:00,27,88,SW,2,0.0,,236.11,0.0,233.2,83.66
2021-08-31 00:00:00,27,88,SW,2,0.0,,236.09,0.0,233.19,83.66
